Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,Year
56,A Cool Fish,"$118,153,135","$551,876",0.5%,"$117,601,259",99.5%,movies-2018.csv,2018
57,Game Night,"$117,679,066","$69,179,066",58.8%,"$48,500,000",41.2%,movies-2018.csv,2018
58,Dragon Ball Super: Broly,"$115,560,610","$30,712,119",26.6%,"$84,848,491",73.4%,movies-2018.csv,2018
59,The Monkey King 3,"$115,084,576","$187,074",0.2%,"$114,897,502",99.8%,movies-2018.csv,2018
60,First Man,"$105,697,415","$44,936,545",42.5%,"$60,760,870",57.5%,movies-2018.csv,2018
61,Book Club,"$104,438,188","$68,566,296",65.7%,"$35,871,892",34.3%,movies-2018.csv,2018
62,Night School,"$103,105,878","$77,339,130",75%,"$25,766,748",25%,movies-2018.csv,2018
63,Alpha,"$98,203,196","$35,857,181",36.5%,"$62,346,015",63.5%,movies-2018.csv,2018
64,Along With the Gods: The Last 49 Days,"$97,962,238","$1,200,246",1.2%,"$96,761,992",98.8%,movies-2018.csv,2018
65,A Simple Favor,"$97,644,617","$53,548,586",54.8%,"$44,096,031",45.2%,movies-2018.csv,2018
66,The Favourite,"$95,918,706","$34,366,783",35.8%,"$61,551,923",64.2%,movies-2018.csv,2018
67,Truth or Dare,"$95,330,493","$41,411,015",43.4%,"$53,919,478",56.6%,movies-2018.csv,2018
68,I Feel Pretty,"$94,539,426","$48,795,601",51.6%,"$45,743,825",48.4%,movies-2018.csv,2018
69,Blockers,"$94,017,294","$60,311,495",64.1%,"$33,705,799",35.9%,movies-2018.csv,2018
70,BlacKkKlansman,"$93,400,823","$49,275,340",52.8%,"$44,125,483",47.2%,movies-2018.csv,2018
71,Goosebumps 2: Haunted Halloween,"$93,320,380","$46,700,633",50%,"$46,619,747",50%,movies-2018.csv,2018
72,Shadow,"$91,708,374","$521,396",0.6%,"$91,186,978",99.4%,movies-2018.csv,2018
73,Overboard,"$91,244,913","$50,316,123",55.1%,"$40,928,790",44.9%,movies-2018.csv,2018
74,Sherlock Gnomes,"$90,497,778","$43,242,871",47.8%,"$47,254,907",52.2%,movies-2018.csv,2018
75,Detective Dee: The Four Heavenly Kings,"$90,040,771","$262,963",0.3%,"$89,777,808",99.7%,movies-2018.csv,2018
76,Robin Hood,"$86,489,031","$30,824,628",35.6%,"$55,664,403",64.4%,movies-2018.csv,2018
77,I Can Only Imagine,"$86,086,881","$83,482,352",97%,"$2,604,529",3%,movies-2018.csv,2018
78,Mortal Engines,"$83,672,673","$15,951,040",19.1%,"$67,721,633",80.9%,movies-2018.csv,2018
79,Den of Thieves,"$80,509,622","$44,947,622",55.8%,"$35,562,000",44.2%,movies-2018.csv,2018
80,Hereditary,"$80,200,936","$44,069,456",54.9%,"$36,131,480",45.1%,movies-2018.csv,2018
81,Tag,"$78,130,625","$54,730,625",70.1%,"$23,400,000",29.9%,movies-2018.csv,2018
82,Sanju,"$76,693,052","$7,909,317",10.3%,"$68,783,735",89.7%,movies-2018.csv,2018
83,Vice,"$76,073,488","$47,836,282",62.9%,"$28,237,206",37.1%,movies-2018.csv,2018
84,Widows,"$75,984,700","$42,402,632",55.8%,"$33,582,068",44.2%,movies-2018.csv,2018
85,Sicario: Day of the Soldado,"$75,837,743","$50,072,235",66%,"$25,765,508",34%,movies-2018.csv,2018
86,Searching,"$75,462,037","$26,020,957",34.5%,"$49,441,080",65.5%,movies-2018.csv,2018
87,The Spy Who Dumped Me,"$75,320,680","$33,562,069",44.6%,"$41,758,611",55.4%,movies-2018.csv,2018
88,Second Act,"$72,282,227","$39,282,227",54.3%,"$33,000,000",45.7%,movies-2018.csv,2018
89,Spirited Away 2018 Re-release,"$70,186,029","$1,175,067",1.7%,"$69,010,962",98.3%,movies-2018.csv,2018
90,Shoplifters,"$67,999,335","$3,313,513",4.9%,"$64,685,822",95.1%,movies-2018.csv,2018
91,12 Strong,"$67,450,815","$45,819,713",67.9%,"$21,631,102",32.1%,movies-2018.csv,2018
92,"Love, Simon","$66,316,289","$40,826,341",61.6%,"$25,489,948",38.4%,movies-2018.csv,2018
93,Mile 22,"$66,308,758","$36,108,758",54.5%,"$30,200,000",45.5%,movies-2018.csv,2018
94,Life of the Party,"$65,859,911","$53,059,911",80.6%,"$12,800,000",19.4%,movies-2018.csv,2018
95,Capernaum,"$64,417,003","$1,661,096",2.6%,"$62,755,907",97.4%,movies-2018.csv,2018
96,Isle of Dogs,"$64,241,499","$32,015,231",49.8%,"$32,226,268",50.2%,movies-2018.csv,2018
97,Andhadhun,"$62,475,342","$1,193,046",1.9%,"$61,282,296",98.1%,movies-2018.csv,2018
98,Adrift,"$59,945,012","$31,445,012",52.5%,"$28,500,000",47.5%,movies-2018.csv,2018
99,The 15:17 to Paris,"$57,076,286","$36,276,286",63.6%,"$20,800,000",36.4%,movies-2018.csv,2018
100,Early Man,"$54,622,814","$8,267,544",15.1%,"$46,355,270",84.9%,movies-2018.csv,2018
101,Peppermint,"$53,918,723","$35,418,723",65.7%,"$18,500,000",34.3%,movies-2018.csv,2018
102,Teen Titans GO! To the Movies,"$52,090,236","$29,790,236",57.2%,"$22,300,000",42.8%,movies-2018.csv,2018
103,Slender Man,"$51,738,549","$30,569,484",59.1%,"$21,169,065",40.9%,movies-2018.csv,2018
104,Breaking In,"$51,411,620","$46,840,590",91.1%,"$4,571,030",8.9%,movies-2018.csv,2018
105,Simmba,"$51,329,025","$5,102,129",9.9%,"$46,226,896",90.1%,movies-2018.csv,2018
106,Once Upon a Deadpool 2018 Re-release,"$51,247,568","$6,100,309",11.9%,"$45,147,259",88.1%,movies-2018.csv,2018
107,Death Wish,"$49,562,710","$34,017,028",68.6%,"$15,545,682",31.4%,movies-2018.csv,2018
108,Golden Job,"$47,287,851","$285,795",0.6%,"$47,002,056",99.4%,movies-2018.csv,2018
109,Mary Queen of Scots,"$46,712,809","$16,468,499",35.3%,"$30,244,310",64.7%,movies-2018.csv,2018
110,Uncle Drew,"$46,664,414","$42,469,946",91%,"$4,194,468",9%,movies-2018.csv,2018
111,Tyler Perry's Acrimony,"$46,403,669","$43,549,096",93.8%,"$2,854,573",6.2%,movies-2018.csv,2018
112,Asterix: The Secret of the Magic Potion,"$46,221,204","$1,271,953",2.8%,"$44,949,251",97.2%,movies-2018.csv,2018
113,Winchester,"$44,019,588","$25,091,816",57%,"$18,927,772",43%,movies-2018.csv,2018
114,Annihilation,"$43,070,915","$32,732,301",76%,"$10,338,614",24%,movies-2018.csv,2018
115,The Possession of Hannah Grace,"$43,016,528","$14,837,422",34.5%,"$28,179,106",65.5%,movies-2018.csv,2018
116,Long Day's Journey Into Night,"$42,140,994","$521,365",1.2%,"$41,619,629",98.8%,movies-2018.csv,2018
117,Overlord,"$41,657,844","$21,704,844",52.1%,"$19,953,000",47.9%,movies-2018.csv,2018
118,The Great Battle,"$41,509,280","$472,166",1.1%,"$41,037,114",98.9%,movies-2018.csv,2018
119,The Darkest Minds,"$41,142,379","$12,695,691",30.9%,"$28,446,688",69.1%,movies-2018.csv,2018
120,Holmes & Watson,"$40,466,970","$30,573,626",75.6%,"$9,893,344",24.4%,movies-2018.csv,2018
121,Thugs of Hindostan,"$39,570,044","$1,449,848",3.7%,"$38,120,196",96.3%,movies-2018.csv,2018
122,Show Dogs,"$39,156,854","$17,857,020",45.6%,"$21,299,834",54.4%,movies-2018.csv,2018
123,Believer,"$39,047,153","$365,639",0.9%,"$38,681,514",99.1%,movies-2018.csv,2018
124,The Spy Gone North,"$38,844,509","$500,803",1.3%,"$38,343,706",98.7%,movies-2018.csv,2018
125,On the Basis of Sex,"$38,673,750","$24,622,687",63.7%,"$14,051,063",36.3%,movies-2018.csv,2018
126,Till The End Of The World,"$37,013,733","$118,660",0.3%,"$36,895,073",99.7%,movies-2018.csv,2018
127,2.0,"$36,945,969","$4,152,000",11.2%,"$32,793,969",88.8%,movies-2018.csv,2018
128,Nothing to Lose,"$36,075,317","$1,016,188",2.8%,"$35,059,129",97.2%,movies-2018.csv,2018
129,Mia and the White Lion,"$35,487,190","$399,471",1.1%,"$35,087,719",98.9%,movies-2018.csv,2018
130,The Girl in the Spider's Web,"$35,164,920","$14,841,338",42.2%,"$20,323,582",57.8%,movies-2018.csv,2018
131,The Hate U Give,"$34,934,009","$29,719,483",85.1%,"$5,214,526",14.9%,movies-2018.csv,2018
132,Nobody's Fool,"$33,705,333","$31,713,110",94.1%,"$1,992,223",5.9%,movies-2018.csv,2018
133,Baaghi 2,"$33,139,063","$1,319,579",4%,"$31,819,484",96%,movies-2018.csv,2018
134,The Hurricane Heist,"$32,517,248","$6,115,825",18.8%,"$26,401,423",81.2%,movies-2018.csv,2018
135,Bad Times at the El Royale,"$31,882,724","$17,839,115",56%,"$14,043,609",44%,movies-2018.csv,2018
136,Hunter Killer,"$31,672,678","$15,767,460",49.8%,"$15,905,218",50.2%,movies-2018.csv,2018
137,Super Troopers 2,"$31,626,386","$30,617,396",96.8%,"$1,008,990",3.2%,movies-2018.csv,2018
138,The Strangers: Prey at Night,"$31,039,126","$24,586,708",79.2%,"$6,452,418",20.8%,movies-2018.csv,2018
139,Free Solo,"$29,318,861","$17,541,090",59.8%,"$11,777,771",40.2%,movies-2018.csv,2018
140,Pad Man,"$29,045,020","$1,670,192",5.8%,"$27,374,828",94.2%,movies-2018.csv,2018
141,Mirai,"$28,756,961","$812,794",2.8%,"$27,944,167",97.2%,movies-2018.csv,2018
142,Default,"$27,694,043","$203,775",0.7%,"$27,490,268",99.3%,movies-2018.csv,2018
143,One Cut of the Dead,"$27,590,180","$52,406",0.2%,"$27,537,774",99.8%,movies-2018.csv,2018
144,The Happytime Murders,"$27,506,452","$20,706,452",75.3%,"$6,800,000",24.7%,movies-2018.csv,2018
145,Midnight Sun,"$27,365,467","$9,561,064",34.9%,"$17,804,403",65.1%,movies-2018.csv,2018
146,My Neighbor Totoro 2018 Re-release,"$27,083,857","$1,144,649",4.2%,"$25,939,208",95.8%,movies-2018.csv,2018
147,Hichki,"$26,055,222","$330,279",1.3%,"$25,724,943",98.7%,movies-2018.csv,2018
148,White Boy Rick,"$25,957,482","$24,011,188",92.5%,"$1,946,294",7.5%,movies-2018.csv,2018
149,"Paul, Apostle of Christ","$25,915,966","$17,560,475",67.8%,"$8,355,491",32.2%,movies-2018.csv,2018
150,Keys To The Heart,"$25,375,866","$75,134",0.3%,"$25,300,732",99.7%,movies-2018.csv,2018
151,Stan & Ollie,"$24,420,923","$5,470,235",22.4%,"$18,950,688",77.6%,movies-2018.csv,2018
152,The Accidental Detective 2: In Action,"$24,243,825","$179,045",0.7%,"$24,064,780",99.3%,movies-2018.csv,2018
153,Pokémon the Movie: The Power of Us,"$23,740,788","$789,170",3.3%,"$22,951,618",96.7%,movies-2018.csv,2018
154,Padmaavat,"$22,991,060","$11,846,060",51.5%,"$11,145,000",48.5%,movies-2018.csv,2018
155,Won't You Be My Neighbor?,"$22,844,741","$22,835,787",100%,"$8,954",<0.1%,movies-2018.csv,2018
156,Mojin: The Worm Valley,"$22,381,583","$101,516",0.5%,"$22,280,067",99.5%,movies-2018.csv,2018
157,Big Brother,"$22,029,250","$85,624",0.4%,"$21,943,626",99.6%,movies-2018.csv,2018
158,Master Z: The Ip Man Legacy,"$21,832,649","$209,454",1%,"$21,623,195",99%,movies-2018.csv,2018
159,Proud Mary,"$21,753,365","$20,877,013",96%,"$876,352",4%,movies-2018.csv,2018
160,The Prodigy,"$21,150,265","$14,856,291",70.2%,"$6,293,974",29.8%,movies-2018.csv,2018
161,Gonjiam: Haunted Asylum,"$21,041,950","$115,252",0.5%,"$20,926,698",99.5%,movies-2018.csv,2018
162,My Hero Academia: Two Heroes,"$21,022,724","$5,754,556",27.4%,"$15,268,168",72.6%,movies-2018.csv,2018
163,SuperFly,"$20,780,685","$20,545,116",98.9%,"$235,569",1.1%,movies-2018.csv,2018
164,If Beale Street Could Talk,"$20,596,567","$14,915,773",72.4%,"$5,680,794",27.6%,movies-2018.csv,2018
165,Burn the Stage: The Movie,"$20,347,513","$4,201,819",20.7%,"$16,145,694",79.3%,movies-2018.csv,2018
166,Cold War 2018 Re-release,"$20,296,042","$4,580,048",22.6%,"$15,715,994",77.4%,movies-2018.csv,2018
167,The Wife,"$19,978,189","$9,601,092",48.1%,"$10,377,097",51.9%,movies-2018.csv,2018
168,They Shall Not Grow Old,"$19,866,389","$17,956,913",90.4%,"$1,909,476",9.6%,movies-2018.csv,2018
169,Everybody Knows,"$19,176,163","$2,660,165",13.9%,"$16,515,998",86.1%,movies-2018.csv,2018
170,Oolong Courtyard: KungFu School,"$19,129,015","$37,727",0.2%,"$19,091,288",99.8%,movies-2018.csv,2018
171,Detective K: Secret of the Living Dead,"$18,603,476","$104,013",0.6%,"$18,499,463",99.4%,movies-2018.csv,2018
172,Airpocalypse,"$18,491,089","$105,678",0.6%,"$18,385,411",99.4%,movies-2018.csv,2018
173,Zero,"$18,412,196","$1,035,388",5.6%,"$17,376,808",94.4%,movies-2018.csv,2018
174,Chappaquiddick,"$18,263,470","$17,395,520",95.2%,"$867,950",4.8%,movies-2018.csv,2018
175,Sorry to Bother You,"$18,170,707","$17,493,096",96.3%,"$677,611",3.7%,movies-2018.csv,2018
176,Hell Fest,"$18,159,691","$11,107,431",61.2%,"$7,052,260",38.8%,movies-2018.csv,2018
177,The Old Man & the Gun,"$17,860,397","$11,277,120",63.1%,"$6,583,277",36.9%,movies-2018.csv,2018
178,The Children Act,"$17,696,794","$547,750",3.1%,"$17,149,044",96.9%,movies-2018.csv,2018
179,Operation Finale,"$17,612,099","$17,612,099",100%,-,-,movies-2018.csv,2018
180,Loving Pablo,"$17,535,962","$22,017",0.1%,"$17,513,945",99.9%,movies-2018.csv,2018
181,102 Not Out,"$16,758,596","$1,343,797",8%,"$15,414,799",92%,movies-2018.csv,2018
182,Beautiful Boy,"$16,636,604","$7,649,973",46%,"$8,986,631",54%,movies-2018.csv,2018
183,Upgrade,"$16,593,554","$11,977,130",72.2%,"$4,616,424",27.8%,movies-2018.csv,2018
184,Forever My Girl,"$16,376,066","$16,376,066",100%,-,-,movies-2018.csv,2018
185,Unfriended: Dark Web,"$16,024,987","$8,866,745",55.3%,"$7,158,242",44.7%,movies-2018.csv,2018
186,Finding Your Feet,"$15,775,555","$1,418,682",9%,"$14,356,873",91%,movies-2018.csv,2018
187,Feng Shui,"$15,702,302","$64,147",0.4%,"$15,638,155",99.6%,movies-2018.csv,2018
188,Tully,"$15,636,462","$9,369,755",59.9%,"$6,266,707",40.1%,movies-2018.csv,2018
189,The Negotiation,"$15,229,193","$110,986",0.7%,"$15,118,207",99.3%,movies-2018.csv,2018
190,Made in India,"$14,751,915","$790,628",5.4%,"$13,961,287",94.6%,movies-2018.csv,2018
191,RBG,"$14,441,292","$14,017,361",97.1%,"$423,931",2.9%,movies-2018.csv,2018
192,Eighth Grade,"$14,347,433","$13,539,709",94.4%,"$807,724",5.6%,movies-2018.csv,2018
193,Unsane,"$14,293,601","$7,732,899",54.1%,"$6,560,702",45.9%,movies-2018.csv,2018
194,Colette,"$14,273,033","$5,137,622",36%,"$9,135,411",64%,movies-2018.csv,2018
195,Ya veremos,"$14,134,723","$4,165,949",29.5%,"$9,968,774",70.5%,movies-2018.csv,2018
196,Kedarnath,"$13,999,297","$901,131",6.4%,"$13,098,166",93.6%,movies-2018.csv,2018
197,The Quake,"$13,837,294","$6,235",<0.1%,"$13,831,059",100%,movies-2018.csv,2018
198,Three Identical Strangers,"$13,448,497","$12,320,845",91.6%,"$1,127,652",8.4%,movies-2018.csv,2018
199,Hotel Artemis,"$13,313,581","$6,708,147",50.4%,"$6,605,434",49.6%,movies-2018.csv,2018
200,The Sisters Brothers,"$13,143,056","$3,143,056",23.9%,"$10,000,000",76.1%,movies-2018.csv,2018
201,Welcome to Marwen,"$13,061,491","$10,763,520",82.4%,"$2,297,971",17.6%,movies-2018.csv,2018
202,Take Point,"$12,908,032","$112,386",0.9%,"$12,795,646",99.1%,movies-2018.csv,2018
203,Luis and the Aliens,"$12,627,729","$169,710",1.3%,"$12,458,019",98.7%,movies-2018.csv,2018
204,Can You Ever Forgive Me?,"$12,442,161","$8,803,865",70.8%,"$3,638,296",29.2%,movies-2018.csv,2018
205,Rampant,"$12,359,573","$167,937",1.4%,"$12,191,636",98.6%,movies-2018.csv,2018
206,Little Women,"$12,165,890","$1,379,497",11.3%,"$10,786,393",88.7%,movies-2018.csv,2018
207,Ballon,"$11,859,396","$34,222",0.3%,"$11,825,174",99.7%,movies-2018.csv,2018
208,Boy Erased,"$11,853,081","$6,788,692",57.3%,"$5,064,389",42.7%,movies-2018.csv,2018
209,Unstoppable,"$11,845,347","$101,417",0.9%,"$11,743,930",99.1%,movies-2018.csv,2018
210,Last Letter,"$11,834,622","$180,946",1.5%,"$11,653,676",98.5%,movies-2018.csv,2018
211,Ash Is Purest White,"$11,813,509","$422,814",3.6%,"$11,390,695",96.4%,movies-2018.csv,2018
212,King of Thieves,"$11,353,515","$7,518",<0.1%,"$11,345,997",99.9%,movies-2018.csv,2018
213,At Eternity's Gate,"$11,235,662","$2,294,915",20.4%,"$8,940,747",79.6%,movies-2018.csv,2018
214,La boda de Valentina,"$11,021,794","$2,783,739",25.3%,"$8,238,055",74.7%,movies-2018.csv,2018
215,Gringo,"$11,001,627","$4,969,853",45.2%,"$6,031,774",54.8%,movies-2018.csv,2018
216,Golden Slumber,"$10,733,326","$94,450",0.9%,"$10,638,876",99.1%,movies-2018.csv,2018
217,Red Joan,"$10,647,493","$1,579,730",14.8%,"$9,067,763",85.2%,movies-2018.csv,2018
218,Every Day,"$10,421,847","$6,102,076",58.6%,"$4,319,771",41.4%,movies-2018.csv,2018
219,Swing Kids,"$10,397,408","$222,001",2.1%,"$10,175,407",97.9%,movies-2018.csv,2018
220,Lobster Cop,"$10,373,129","$85,693",0.8%,"$10,287,436",99.2%,movies-2018.csv,2018
221,Kin,"$10,313,019","$5,718,096",55.4%,"$4,594,923",44.6%,movies-2018.csv,2018
222,Girls vs Gangsters,"$10,265,819","$37,115",0.4%,"$10,228,704",99.6%,movies-2018.csv,2018
223,The Miracle Season,"$10,230,620","$10,230,620",100%,-,-,movies-2018.csv,2018
224,Ben Is Back,"$10,134,204","$3,703,184",36.5%,"$6,431,020",63.5%,movies-2018.csv,2018
225,Papillon,"$10,060,903","$2,335,896",23.2%,"$7,725,007",76.8%,movies-2018.csv,2018
226,The Princess and the Matchmaker,"$9,899,017","$78,900",0.8%,"$9,820,117",99.2%,movies-2018.csv,2018
227,Traffik,"$9,515,914","$9,186,156",96.5%,"$329,758",3.5%,movies-2018.csv,2018
228,Replicas,"$9,330,075","$4,046,429",43.4%,"$5,283,646",56.6%,movies-2018.csv,2018
229,Mid90s,"$9,303,022","$7,362,439",79.1%,"$1,940,583",20.9%,movies-2018.csv,2018
230,Champion,"$8,974,547","$97,472",1.1%,"$8,877,075",98.9%,movies-2018.csv,2018
231,7 Days in Entebbe,"$8,771,432","$3,326,885",37.9%,"$5,444,547",62.1%,movies-2018.csv,2018
232,Pope Francis: A Man of His Word,"$8,608,385","$2,008,385",23.3%,"$6,600,000",76.7%,movies-2018.csv,2018
233,A-X-L,"$8,467,697","$6,501,381",76.8%,"$1,966,316",23.2%,movies-2018.csv,2018
234,Disobedience,"$8,003,180","$3,498,782",43.7%,"$4,504,398",56.3%,movies-2018.csv,2018
235,Life Itself,"$7,997,774","$4,102,648",51.3%,"$3,895,126",48.7%,movies-2018.csv,2018
236,Suspiria,"$7,942,093","$2,483,472",31.3%,"$5,458,621",68.7%,movies-2018.csv,2018
237,Qué León,"$7,807,916","$2,607,916",33.4%,"$5,200,000",66.6%,movies-2018.csv,2018
238,Amazing Grace,"$7,796,112","$4,450,456",57.1%,"$3,345,656",42.9%,movies-2018.csv,2018
239,Leave No Trace,"$7,682,928","$6,046,104",78.7%,"$1,636,824",21.3%,movies-2018.csv,2018
240,Pandas,"$7,635,778","$7,574,012",99.2%,"$61,766",0.8%,movies-2018.csv,2018
241,Burning,"$7,576,345","$718,991",9.5%,"$6,857,354",90.5%,movies-2018.csv,2018
242,Beirut,"$7,509,436","$5,019,226",66.8%,"$2,490,210",33.2%,movies-2018.csv,2018
243,God's Not Dead: A Light in Darkness,"$7,414,178","$5,728,940",77.3%,"$1,685,238",22.7%,movies-2018.csv,2018
244,Return of the Hero,"$7,362,730","$37,108",0.5%,"$7,325,622",99.5%,movies-2018.csv,2018
245,In Safe Hands,"$7,086,596","$1,737",<0.1%,"$7,084,859",100%,movies-2018.csv,2018
246,Dog Days,"$6,842,356","$6,809,080",99.5%,"$33,276",0.5%,movies-2018.csv,2018
247,Race 3,"$6,817,391","$1,690,861",24.8%,"$5,126,530",75.2%,movies-2018.csv,2018
248,Fahrenheit 11/9,"$6,674,168","$6,352,306",95.2%,"$321,862",4.8%,movies-2018.csv,2018
249,Soorma,"$6,579,645","$390,077",5.9%,"$6,189,568",94.1%,movies-2018.csv,2018
250,Gotti,"$6,412,349","$4,343,227",67.7%,"$2,069,122",32.3%,movies-2018.csv,2018
251,Unbroken: Path to Redemption,"$6,216,897","$6,216,897",100%,-,-,movies-2018.csv,2018
252,Never Look Away,"$6,193,234","$1,304,042",21.1%,"$4,889,192",78.9%,movies-2018.csv,2018
253,Ploey,"$6,146,292","$77,815",1.3%,"$6,068,477",98.7%,movies-2018.csv,2018
254,Mobile Suit Gundam Narrative,"$6,126,259","$259,224",4.2%,"$5,867,035",95.8%,movies-2018.csv,2018
